0	18																												
0	8.27	16.38	29.59	49.13	76.51	114.07	162.03	221.26	228.49	235.72	242.96	250.19	257.42	264.65	271.88	279.11	293.58												
1807	1830	1840	1850	1860	1870	1880	1890	1900	1901	1902	1903	1904	1905	1906	1907	1908	1910												
																													
1	27																												
0	0.3	1.74	5.21	10.43	18.47	29.53	44.92	65.39	90.37	120.39	155.5	198.32	249.92	309.97	380.01	459.34	548.85	648.49	759	881.59	1018.08	1169.9	1335.21	1394.19	1580.7	1781.18			
1474	1480	1486	1492	1498	1504	1510	1516	1522	1528	1534	1540	1546	1552	1558	1564	1570	1576	1582	1588	1594	1600	1606	1612	1614	1620	1626			
																													
2	29																												
0.8	10	31	67	126	212	324	462	627	824	1061	1338	1662	2038	2472	2969	3535	4199	4662	5000	5946	7027	8242	9597	11097	12749	13814	14557	14914	
990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1166	1170	1180	1190	1200	1210	1220	1230	1236	1240	1241.87	
																													
3	21																												
0	0.000172182	0.001790965	0.007860904	0.028671033	0.091017806	0.205471723	0.355362285	0.575765048	1.264086453	4.056562612	11.27084379	24.2450033	42.16577019	65.89927737	96.91246497	136.5883145	196.3425957	284.0972121	393.4704302	517.0571									
900	905	910	915	920	925	930	935	940	945	950	955	960	965	970	975	980	985	990	995	1000									
																													
4	25																												
339	355	372	389	407	426	445	464	484	504	525	547	570	593	617	641	667	690	716	742	768	795	822	849	878					
880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904					
																													
5	22																												
8	37	111	249	450	720	1065	1500	2036	2686	3456	4357	5402	6608	7988	9554	11331	13352	15635	18213	21125	24388								
610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820								
																													
6	28																												
0	0.35	2.32	5.76	10.75	17.53	25.77	36.16	49.46	65.18	83.02	103.29	126.83	153.73	183.63	216.58	252.88	293.2	337.52	385.89	438.17	494.1	553.67	617.1	684.56	756.1	831.66	911.07		
1495.5	1500	1505	1510	1515	1520	1525	1530	1535	1540	1545	1550	1555	1560	1565	1570	1575	1580	1585	1590	1595	1600	1605	1610	1615	1620	1625	1630		
																													
7	30																												
